560	100	3050	180
489	100	3100	148
501	100	3150	283
519	100	3200	150
529	100	3250	184
606	100	3300	163
552	100	3350	320
621	100	3400	170
539	100	3450	161
561	100	3500	298
564	100	3550	172
647	100	3600	178
687	100	3650	192
552	100	3700	309
612	100	3750	176
616	100	3800	192
682	100	3850	318
620	100	3900	196
543	100	3950	184
645	100	4000	344
256	100	2000	91
296	100	2050	103
268	100	2100	91
264	100	2150	94
269	100	2200	94
308	100	2250	238
299	100	2300	99
295	100	2350	105
307	100	2400	111
315	100	2450	113
312	100	2500	112
352	100	2550	122
342	100	2600	122
339	100	2650	125
298	100	2700	118
367	100	2750	270
374	100	2800	135
353	100	2850	138
397	100	2900	147
423	100	2950	148
422	100	3000	138
406	100	3050	140
386	100	3100	149
404	100	3150	159
409	100	3200	140
469	100	3250	160
465	100	3300	163
427	100	3350	284
430	100	3400	171
484	100	3450	186
456	100	3500	171
448	100	3550	298
458	100	3600	175
507	100	3650	193
521	100	3700	333
502	100	3750	196
511	100	3800	183
529	100	3850	198
505	100	3900	322
512	100	3950	192
567	100	4000	200
175	100	2000	159
221	100	2050	79
248	100	2100	83
227	100	2150	87
273	100	2200	92
252	100	2250	88
258	100	2300	92
265	100	2350	229
279	100	2400	97
284	100	2450	99
303	100	2500	110
277	100	2550	100
305	100	2600	108
305	100	2650	102
332	100	2700	112
293	100	2750	111
322	100	2800	121
315	100	2850	116
332	100	2900	252
335	100	2950	122
337	100	3000	121
379	100	3050	134
369	100	3100	254
370	100	3150	133
365	100	3200	135
370	100	3250	135
364	100	3300	134
354	100	3350	265
414	100	3400	150
345	100	3450	142
395	100	3500	150
421	100	3550	269
414	100	3600	147
419	100	3650	152
421	100	3700	160
421	100	3750	289
430	100	3800	165
444	100	3850	170
445	100	3900	283
427	100	3950	161
485	100	4000	173
383	100	2000	99
375	100	2050	96
397	100	2100	204
388	100	2150	101
405	100	2200	109
414	100	2250	105
405	100	2300	110
428	100	2350	255
476	100	2400	123
439	100	2450	119
426	100	2500	119
467	100	2550	127
455	100	2600	262
489	100	2650	134
510	100	2700	136
528	100	2750	140
545	100	2800	142
482	100	2850	133
572	100	2900	145
539	100	2950	146
543	100	3000	145
592	100	3050	299
539	100	3100	154
519	100	3150	150
571	100	3200	160
655	100	3250	166
644	100	3300	170
574	100	3350	168
603	100	3400	313
630	100	3450	181
623	100	3500	182
592	100	3550	185
667	100	3600	176
626	100	3650	178
652	100	3700	186
702	100	3750	344
688	100	3800	202
711	100	3850	206
715	100	3900	337
707	100	3950	210
743	100	4000	209
317	100	2000	203
281	100	2050	104
331	100	2100	114
304	100	2150	106
356	100	2200	113
324	100	2250	113
370	100	2300	249
344	100	2350	145
369	100	2400	124
369	100	2450	120
394	100	2500	140
379	100	2550	260
397	100	2600	130
392	100	2650	138
420	100	2700	141
403	100	2750	270
437	100	2800	142
386	100	2850	137
441	100	2900	155
424	100	2950	146
458	100	3000	156
409	100	3050	150
476	100	3100	158
479	100	3150	292
497	100	3200	170
515	100	3250	174
512	100	3300	174
521	100	3350	309
529	100	3400	168
500	100	3450	174
579	100	3500	330
475	100	3550	177
555	100	3600	191
549	100	3650	197
537	100	3700	323
594	100	3750	197
587	100	3800	199
529	100	3850	334
582	100	3900	196
586	100	3950	207
577	100	4000	334
274	100	2000	95
275	100	2050	93
267	100	2100	113
295	100	2150	109
260	100	2200	219
296	100	2250	98
272	100	2300	98
347	100	2350	107
317	100	2400	113
293	100	2450	109
306	100	2500	235
344	100	2550	115
339	100	2600	127
345	100	2650	126
353	100	2700	138
361	100	2750	127
407	100	2800	136
387	100	2850	138
368	100	2900	138
372	100	2950	252
407	100	3000	131
364	100	3050	146
388	100	3100	152
374	100	3150	263
449	100	3200	147
442	100	3250	156
475	100	3300	158
431	100	3350	292
521	100	3400	168
401	100	3450	166
510	100	3500	171
464	100	3550	311
469	100	3600	175
500	100	3650	183
471	100	3700	308
525	100	3750	195
501	100	3800	181
505	100	3850	307
536	100	3900	195
540	100	3950	199
516	100	4000	324
372	100	2000	124
357	100	2050	120
400	100	2100	136
370	100	2150	135
354	100	2200	274
373	100	2250	137
379	100	2300	139
414	100	2350	146
475	100	2400	296
443	100	2450	161
451	100	2500	168
451	100	2550	168
443	100	2600	287
425	100	2650	168
459	100	2700	166
485	100	2750	157
509	100	2800	319
513	100	2850	182
499	100	2900	194
532	100	2950	336
527	100	3000	208
546	100	3050	205
530	100	3100	326
478	100	3150	185
532	100	3200	199
567	100	3250	349
578	100	3300	217
549	100	3350	209
551	100	3400	339
588	100	3450	229
567	100	3500	224
605	100	3550	367
631	100	3600	230
591	100	3650	229
590	100	3700	365
658	100	3750	232
674	100	3800	249
707	100	3850	243
697	100	3900	245
677	100	3950	369
732	100	4000	271
269	100	2000	82
298	100	2050	86
286	100	2100	210
292	100	2150	86
277	100	2200	87
290	100	2250	87
292	100	2300	90
323	100	2350	97
323	100	2400	224
303	100	2450	99
320	100	2500	99
304	100	2550	112
320	100	2600	104
362	100	2650	113
327	100	2700	230
359	100	2750	114
386	100	2800	130
341	100	2850	114
367	100	2900	126
396	100	2950	246
396	100	3000	127
444	100	3050	140
410	100	3100	132
433	100	3150	250
386	100	3200	132
426	100	3250	138
419	100	3300	140
441	100	3350	143
483	100	3400	275
447	100	3450	147
434	100	3500	149
467	100	3550	153
498	100	3600	263
450	100	3650	158
478	100	3700	160
469	100	3750	268
485	100	3800	164
473	100	3850	168
438	100	3900	164
522	100	3950	286
529	100	4000	176
254	100	2000	82
259	100	2050	84
258	100	2100	84
252	100	2150	163
266	100	2200	90
343	100	2250	100
304	100	2300	88
278	100	2350	97
326	100	2400	97
329	100	2450	227
343	100	2500	97
354	100	2550	109
341	100	2600	110
330	100	2650	101
349	100	2700	114
383	100	2750	240
356	100	2800	110
362	100	2850	120
328	100	2900	114
383	100	2950	116
354	100	3000	244
387	100	3050	121
409	100	3100	131
414	100	3150	134
386	100	3200	127
432	100	3250	139
433	100	3300	143
433	100	3350	153
413	100	3400	149
451	100	3450	145
454	100	3500	143
445	100	3550	148
453	100	3600	149
459	100	3650	140
498	100	3700	158
476	100	3750	157
491	100	3800	273
533	100	3850	169
495	100	3900	171
522	100	3950	170
542	100	4000	308
314	100	2000	118
282	100	2050	109
276	100	2100	113
288	100	2150	114
344	100	2200	252
326	100	2250	131
332	100	2300	141
307	100	2350	136
338	100	2400	263
337	100	2450	152
376	100	2500	132
376	100	2550	146
377	100	2600	145
429	100	2650	298
369	100	2700	153
389	100	2750	163
395	100	2800	163
387	100	2850	148
417	100	2900	168
398	100	2950	169
393	100	3000	308
461	100	3050	184
446	100	3100	180
440	100	3150	173
462	100	3200	313
489	100	3250	190
494	100	3300	178
476	100	3350	305
476	100	3400	202
466	100	3450	199
475	100	3500	329
539	100	3550	204
537	100	3600	220
502	100	3650	335
512	100	3700	214
498	100	3750	209
518	100	3800	356
521	100	3850	211
580	100	3900	238
619	100	3950	362
551	100	4000	230
311	100	2000	106
335	100	2050	105
354	100	2100	111
359	100	2150	119
380	100	2200	119
391	100	2250	121
355	100	2300	119
400	100	2350	115
431	100	2400	131
366	100	2450	135
359	100	2500	124
387	100	2550	296
456	100	2600	136
423	100	2650	142
451	100	2700	157
483	100	2750	141
397	100	2800	142
464	100	2850	158
412	100	2900	148
490	100	2950	311
440	100	3000	154
482	100	3050	149
465	100	3100	299
483	100	3150	168
510	100	3200	165
582	100	3250	175
594	100	3300	330
560	100	3350	179
553	100	3400	185
584	100	3450	340
647	100	3500	203
539	100	3550	187
556	100	3600	197
576	100	3650	195
565	100	3700	198
639	100	3750	219
600	100	3800	201
570	100	3850	203
624	100	3900	371
696	100	3950	223
648	100	4000	228
348	100	2000	92
333	100	2050	205
285	100	2100	90
338	100	2150	93
416	100	2200	102
391	100	2250	103
379	100	2300	106
364	100	2350	249
348	100	2400	102
409	100	2450	140
401	100	2500	112
444	100	2550	113
467	100	2600	288
456	100	2650	121
428	100	2700	147
452	100	2750	134
477	100	2800	295
512	100	2850	137
510	100	2900	133
466	100	2950	136
545	100	3000	286
547	100	3050	173
517	100	3100	144
562	100	3150	148
574	100	3200	298
506	100	3250	172
529	100	3300	147
532	100	3350	156
567	100	3400	328
636	100	3450	164
571	100	3500	167
612	100	3550	329
612	100	3600	187
625	100	3650	174
619	100	3700	179
638	100	3750	319
595	100	3800	180
646	100	3850	189
690	100	3900	328
692	100	3950	250
691	100	4000	194
263	100	2000	218
263	100	2050	97
270	100	2100	96
269	100	2150	95
294	100	2200	105
289	100	2250	131
310	100	2300	247
327	100	2350	115
318	100	2400	105
310	100	2450	147
323	100	2500	122
353	100	2550	257
332	100	2600	136
352	100	2650	139
390	100	2700	131
418	100	2750	278
409	100	2800	181
394	100	2850	137
398	100	2900	170
416	100	2950	288
406	100	3000	157
407	100	3050	148
435	100	3100	160
467	100	3150	295
432	100	3200	161
462	100	3250	163
496	100	3300	168
465	100	3350	198
484	100	3400	178
493	100	3450	167
491	100	3500	319
463	100	3550	240
464	100	3600	186
498	100	3650	320
514	100	3700	197
495	100	3750	200
529	100	3800	398
571	100	3850	201
613	100	3900	236
567	100	3950	344
528	100	4000	202
409	100	2000	97
415	100	2050	110
484	100	2100	235
402	100	2150	99
437	100	2200	111
469	100	2250	114
482	100	2300	112
491	100	2350	268
497	100	2400	124
493	100	2450	125
488	100	2500	124
505	100	2550	133
511	100	2600	271
542	100	2650	136
554	100	2700	146
523	100	2750	132
568	100	2800	297
612	100	2850	155
577	100	2900	151
597	100	2950	146
594	100	3000	296
610	100	3050	162
678	100	3100	160
710	100	3150	173
716	100	3200	325
708	100	3250	177
707	100	3300	172
685	100	3350	318
707	100	3400	187
654	100	3450	188
709	100	3500	183
693	100	3550	177
767	100	3600	193
720	100	3650	191
739	100	3700	342
784	100	3750	209
767	100	3800	194
802	100	3850	345
876	100	3900	231
869	100	3950	226
861	100	4000	199
338	100	2000	98
294	100	2050	107
334	100	2100	107
336	100	2150	234
341	100	2200	105
371	100	2250	122
319	100	2300	114
362	100	2350	118
398	100	2400	271
396	100	2450	130
372	100	2500	120
384	100	2550	126
417	100	2600	129
414	100	2650	274
371	100	2700	125
387	100	2750	136
408	100	2800	135
396	100	2850	285
423	100	2900	148
475	100	2950	157
469	100	3000	156
470	100	3050	295
455	100	3100	168
492	100	3150	165
514	100	3200	168
522	100	3250	303
464	100	3300	166
534	100	3350	186
495	100	3400	179
555	100	3450	179
509	100	3500	184
522	100	3550	193
578	100	3600	330
525	100	3650	183
556	100	3700	194
560	100	3750	348
580	100	3800	213
593	100	3850	204
614	100	3900	361
585	100	3950	212
614	100	4000	208
261	100	2000	193
279	100	2050	87
255	100	2100	87
295	100	2150	91
292	100	2200	94
273	100	2250	105
265	100	2300	231
335	100	2350	106
310	100	2400	101
312	100	2450	105
363	100	2500	121
317	100	2550	108
312	100	2600	245
329	100	2650	120
344	100	2700	119
328	100	2750	122
328	100	2800	124
364	100	2850	255
369	100	2900	130
369	100	2950	121
384	100	3000	140
363	100	3050	260
387	100	3100	140
385	100	3150	140
393	100	3200	151
412	100	3250	273
377	100	3300	141
418	100	3350	147
411	100	3400	149
403	100	3450	292
442	100	3500	156
427	100	3550	151
413	100	3600	160
448	100	3650	289
425	100	3700	165
472	100	3750	165
485	100	3800	179
459	100	3850	301
453	100	3900	171
469	100	3950	188
493	100	4000	297
345	100	2000	122
341	100	2050	120
363	100	2100	126
287	100	2150	106
364	100	2200	278
345	100	2250	128
393	100	2300	136
346	100	2350	131
317	100	2400	125
425	100	2450	311
388	100	2500	146
383	100	2550	139
358	100	2600	143
417	100	2650	292
409	100	2700	148
413	100	2750	162
459	100	2800	171
460	100	2850	151
446	100	2900	163
424	100	2950	167
467	100	3000	314
468	100	3050	179
492	100	3100	180
489	100	3150	186
530	100	3200	345
514	100	3250	205
497	100	3300	195
554	100	3350	345
554	100	3400	205
525	100	3450	202
567	100	3500	363
554	100	3550	214
505	100	3600	200
630	100	3650	369
581	100	3700	223
563	100	3750	349
630	100	3800	230
608	100	3850	232
640	100	3900	379
584	100	3950	237
629	100	4000	253
351	100	2000	240
345	100	2050	114
390	100	2100	129
406	100	2150	145
394	100	2200	273
428	100	2250	145
442	100	2300	133
469	100	2350	144
423	100	2400	127
445	100	2450	307
444	100	2500	146
491	100	2550	154
480	100	2600	165
467	100	2650	297
529	100	2700	169
558	100	2750	173
584	100	2800	325
511	100	2850	163
544	100	2900	182
529	100	2950	179
520	100	3000	323
529	100	3050	172
569	100	3100	207
607	100	3150	344
633	100	3200	209
559	100	3250	186
553	100	3300	335
668	100	3350	219
599	100	3400	196
659	100	3450	365
649	100	3500	222
632	100	3550	220
647	100	3600	369
688	100	3650	225
637	100	3700	218
633	100	3750	370
645	100	3800	233
690	100	3850	374
704	100	3900	234
703	100	3950	239
711	100	4000	375
312	100	2000	101
290	100	2050	89
323	100	2100	102
331	100	2150	105
311	100	2200	239
339	100	2250	110
384	100	2300	111
382	100	2350	118
362	100	2400	122
384	100	2450	257
417	100	2500	125
406	100	2550	118
380	100	2600	128
415	100	2650	120
428	100	2700	270
444	100	2750	144
418	100	2800	136
410	100	2850	130
446	100	2900	149
455	100	2950	152
443	100	3000	145
467	100	3050	166
506	100	3100	295
446	100	3150	144
445	100	3200	179
502	100	3250	180
492	100	3300	293
575	100	3350	176
495	100	3400	154
541	100	3450	168
521	100	3500	189
535	100	3550	176
552	100	3600	178
510	100	3650	294
567	100	3700	218
601	100	3750	199
636	100	3800	328
592	100	3850	187
573	100	3900	204
632	100	3950	333
613	100	4000	192
209	100	2000	85
220	100	2050	78
211	100	2100	83
243	100	2150	216
223	100	2200	90
227	100	2250	91
258	100	2300	98
252	100	2350	96
262	100	2400	101
244	100	2450	223
259	100	2500	101
277	100	2550	105
241	100	2600	112
285	100	2650	116
264	100	2700	108
297	100	2750	254
294	100	2800	114
260	100	2850	106
278	100	2900	117
298	100	2950	120
308	100	3000	248
307	100	3050	120
287	100	3100	125
317	100	3150	134
311	100	3200	253
321	100	3250	135
348	100	3300	135
338	100	3350	138
342	100	3400	143
370	100	3450	152
372	100	3500	148
403	100	3550	155
386	100	3600	276
364	100	3650	155
386	100	3700	160
413	100	3750	161
383	100	3800	285
409	100	3850	174
399	100	3900	164
418	100	3950	174
425	100	4000	303
324	100	2000	121
312	100	2050	131
296	100	2100	118
310	100	2150	268
347	100	2200	146
336	100	2250	134
325	100	2300	129
363	100	2350	139
386	100	2400	281
368	100	2450	156
344	100	2500	152
379	100	2550	165
386	100	2600	300
415	100	2650	175
370	100	2700	160
405	100	2750	295
415	100	2800	184
451	100	2850	185
413	100	2900	165
447	100	2950	334
430	100	3000	183
471	100	3050	195
445	100	3100	339
477	100	3150	204
483	100	3200	199
501	100	3250	344
473	100	3300	195
459	100	3350	224
513	100	3400	348
528	100	3450	228
549	100	3500	223
553	100	3550	373
554	100	3600	224
513	100	3650	232
578	100	3700	361
590	100	3750	244
561	100	3800	380
598	100	3850	255
567	100	3900	260
575	100	3950	395
601	100	4000	263
167	100	2000	73
201	100	2050	186
178	100	2100	78
182	100	2150	73
220	100	2200	87
199	100	2250	88
202	100	2300	90
193	100	2350	89
219	100	2400	219
234	100	2450	93
234	100	2500	101
223	100	2550	96
213	100	2600	96
208	100	2650	101
209	100	2700	225
243	100	2750	110
298	100	2800	118
261	100	2850	114
258	100	2900	113
279	100	2950	257
254	100	3000	114
256	100	3050	120
264	100	3100	120
284	100	3150	133
289	100	3200	249
256	100	3250	125
280	100	3300	128
308	100	3350	137
312	100	3400	256
302	100	3450	135
311	100	3500	146
323	100	3550	144
331	100	3600	286
324	100	3650	151
336	100	3700	158
332	100	3750	146
362	100	3800	279
355	100	3850	163
360	100	3900	159
379	100	3950	170
355	100	4000	293
254	100	2000	77
304	100	2050	92
284	100	2100	93
278	100	2150	83
305	100	2200	89
282	100	2250	208
350	100	2300	97
325	100	2350	96
312	100	2400	107
360	100	2450	108
349	100	2500	113
359	100	2550	234
314	100	2600	107
343	100	2650	119
354	100	2700	133
395	100	2750	126
377	100	2800	246
390	100	2850	129
405	100	2900	131
381	100	2950	130
397	100	3000	130
429	100	3050	264
423	100	3100	136
438	100	3150	139
436	100	3200	141
473	100	3250	266
470	100	3300	147
469	100	3350	139
456	100	3400	147
459	100	3450	272
494	100	3500	162
489	100	3550	163
505	100	3600	162
450	100	3650	283
512	100	3700	172
530	100	3750	172
538	100	3800	302
540	100	3850	175
536	100	3900	179
552	100	3950	185
566	100	4000	308
286	100	2000	108
306	100	2050	122
326	100	2100	123
323	100	2150	245
346	100	2200	124
333	100	2250	114
358	100	2300	140
338	100	2350	130
319	100	2400	279
348	100	2450	142
361	100	2500	128
376	100	2550	144
368	100	2600	261
377	100	2650	157
371	100	2700	150
383	100	2750	159
374	100	2800	281
411	100	2850	148
395	100	2900	159
422	100	2950	171
421	100	3000	298
446	100	3050	183
452	100	3100	185
430	100	3150	304
450	100	3200	182
474	100	3250	201
506	100	3300	207
469	100	3350	185
452	100	3400	200
538	100	3450	198
484	100	3500	322
518	100	3550	212
486	100	3600	217
547	100	3650	330
506	100	3700	212
489	100	3750	211
570	100	3800	221
546	100	3850	224
562	100	3900	357
600	100	3950	227
563	100	4000	230
415	100	2000	222
412	100	2050	117
412	100	2100	115
454	100	2150	126
407	100	2200	125
448	100	2250	286
508	100	2300	145
436	100	2350	131
447	100	2400	133
506	100	2450	141
502	100	2500	284
488	100	2550	152
530	100	2600	153
471	100	2650	145
490	100	2700	284
528	100	2750	157
558	100	2800	166
613	100	2850	319
588	100	2900	173
615	100	2950	170
566	100	3000	175
589	100	3050	309
616	100	3100	193
587	100	3150	199
647	100	3200	337
598	100	3250	192
657	100	3300	193
706	100	3350	351
632	100	3400	195
640	100	3450	219
724	100	3500	352
701	100	3550	212
668	100	3600	216
724	100	3650	366
659	100	3700	206
774	100	3750	230
754	100	3800	366
748	100	3850	237
724	100	3900	238
822	100	3950	383
781	100	4000	251
389	100	2000	103
368	100	2050	214
402	100	2100	130
417	100	2150	127
434	100	2200	134
407	100	2250	133
430	100	2300	261
428	100	2350	133
425	100	2400	133
484	100	2450	142
500	100	2500	277
444	100	2550	138
528	100	2600	145
481	100	2650	152
520	100	2700	298
548	100	2750	158
516	100	2800	166
559	100	2850	169
610	100	2900	312
558	100	2950	174
540	100	3000	176
579	100	3050	306
576	100	3100	174
628	100	3150	196
571	100	3200	175
616	100	3250	316
592	100	3300	174
642	100	3350	195
648	100	3400	336
708	100	3450	215
655	100	3500	215
711	100	3550	368
726	100	3600	234
691	100	3650	219
724	100	3700	361
682	100	3750	224
730	100	3800	353
656	100	3850	208
778	100	3900	237
701	100	3950	358
759	100	4000	246
235	100	2000	94
246	100	2050	91
254	100	2100	225
279	100	2150	106
273	100	2200	116
240	100	2250	105
301	100	2300	130
245	100	2350	239
308	100	2400	117
287	100	2450	129
298	100	2500	127
306	100	2550	118
309	100	2600	255
330	100	2650	138
339	100	2700	147
322	100	2750	136
325	100	2800	142
320	100	2850	133
354	100	2900	155
326	100	2950	145
337	100	3000	152
370	100	3050	282
354	100	3100	150
388	100	3150	154
418	100	3200	286
408	100	3250	177
381	100	3300	171
400	100	3350	184
406	100	3400	298
429	100	3450	188
420	100	3500	179
432	100	3550	305
475	100	3600	188
398	100	3650	187
435	100	3700	191
422	100	3750	178
485	100	3800	207
460	100	3850	198
438	100	3900	322
498	100	3950	212
496	100	4000	206
202	100	2000	172
205	100	2050	84
206	100	2100	88
220	100	2150	90
229	100	2200	94
209	100	2250	94
223	100	2300	225
246	100	2350	102
238	100	2400	104
275	100	2450	110
247	100	2500	104
256	100	2550	112
255	100	2600	243
273	100	2650	121
271	100	2700	116
302	100	2750	115
294	100	2800	116
